DATE,NEW CISS - Composite Indicator of Systemic Stress. (CISS.D.US.Z0Z.4F.EC.SS_CIN.IDX)
4/25/1990,0.0306
4/26/1990,0.0268
4/27/1990,0.0284
4/30/1990,0.0242
5/1/1990,0.0187
5/2/1990,0.0185
5/3/1990,0.0163
5/4/1990,0.0166
5/7/1990,0.0134
5/8/1990,0.0116
5/9/1990,0.01
5/10/1990,0.0081
5/11/1990,0.0664
5/14/1990,0.0744
5/15/1990,0.0713
5/16/1990,0.066
5/17/1990,0.0571
5/18/1990,0.0488
5/21/1990,0.0445
5/22/1990,0.0407
5/23/1990,0.0355
5/24/1990,0.0284
5/25/1990,0.0253
5/28/1990,0.0207
5/29/1990,0.0213
5/30/1990,0.0175
5/31/1990,0.0141
6/1/1990,0.0132
6/4/1990,0.0131
6/5/1990,0.0108
6/6/1990,0.0102
6/7/1990,0.0099
6/8/1990,0.0098
6/11/1990,0.0094
6/12/1990,0.0087
6/13/1990,0.0085
6/14/1990,0.007
6/15/1990,0.0061
6/18/1990,0.0134
6/19/1990,0.0111
6/20/1990,0.0092
6/21/1990,0.0072
6/22/1990,0.0099
6/25/1990,0.013
6/26/1990,0.0124
6/27/1990,0.0103
6/28/1990,0.0066
6/29/1990,0.0047
7/2/1990,0.004
7/3/1990,0.0032
7/4/1990,0.0036
7/5/1990,0.0026
7/6/1990,0.0028
7/9/1990,0.0046
7/10/1990,0.0047
7/11/1990,0.0055
7/12/1990,0.0047
7/13/1990,0.0038
7/16/1990,0.0029
7/17/1990,0.0024
7/18/1990,0.0032
7/19/1990,0.003
7/20/1990,0.0038
7/23/1990,0.0124
7/24/1990,0.01
7/25/1990,0.0083
7/26/1990,0.0069
7/27/1990,0.0063
7/30/1990,0.0049
7/31/1990,0.0067
8/1/1990,0.0072
8/2/1990,0.016
8/3/1990,0.037
8/6/1990,0.0919
8/7/1990,0.104
8/8/1990,0.1117
8/9/1990,0.1099
8/10/1990,0.1071
8/13/1990,0.1105
8/14/1990,0.1132
8/15/1990,0.1076
8/16/1990,0.1159
8/17/1990,0.1064
8/20/1990,0.1136
8/21/1990,0.1175
8/22/1990,0.1173
8/23/1990,0.1185
8/24/1990,0.1175
8/27/1990,0.1379
8/28/1990,0.1488
8/29/1990,0.1483
8/30/1990,0.154
8/31/1990,0.1465
9/3/1990,0.137
9/4/1990,0.131
9/5/1990,0.1482
9/6/1990,0.1528
9/7/1990,0.1397
9/10/1990,0.1432
9/11/1990,0.1344
9/12/1990,0.1356
9/13/1990,0.1543
9/14/1990,0.1657
9/17/1990,0.1643
9/18/1990,0.1664
9/19/1990,0.1714
9/20/1990,0.1933
9/21/1990,0.1867
9/24/1990,0.2228
9/25/1990,0.2264
9/26/1990,0.2416
9/27/1990,0.2417
9/28/1990,0.2308
10/1/1990,0.2629
10/2/1990,0.27
10/3/1990,0.2859
10/4/1990,0.314
10/5/1990,0.345
10/8/1990,0.3447
10/9/1990,0.3517
10/10/1990,0.3536
10/11/1990,0.3495
10/12/1990,0.3677
10/15/1990,0.3716
10/16/1990,0.3721
10/17/1990,0.3775
10/18/1990,0.3706
10/19/1990,0.3814
10/22/1990,0.3756
10/23/1990,0.3755
10/24/1990,0.3767
10/25/1990,0.3699
10/26/1990,0.3658
10/29/1990,0.3279
10/30/1990,0.3195
10/31/1990,0.3171
11/1/1990,0.3081
11/2/1990,0.3236
11/5/1990,0.3223
11/6/1990,0.3299
11/7/1990,0.3356
11/8/1990,0.3391
11/9/1990,0.3322
11/12/1990,0.327
11/13/1990,0.3087
11/14/1990,0.3021
11/15/1990,0.3024
11/16/1990,0.2855
11/19/1990,0.2659
11/20/1990,0.2712
11/21/1990,0.284
11/22/1990,0.274
11/23/1990,0.2557
11/26/1990,0.2519
11/27/1990,0.2331
11/28/1990,0.224
11/29/1990,0.224
11/30/1990,0.2396
12/3/1990,0.2403
12/4/1990,0.2484
12/5/1990,0.2549
12/6/1990,0.2561
12/7/1990,0.2331
12/10/1990,0.2167
12/11/1990,0.2187
12/12/1990,0.2238
12/13/1990,0.2168
12/14/1990,0.2202
12/17/1990,0.2336
12/18/1990,0.2339
12/19/1990,0.2291
12/20/1990,0.2311
12/21/1990,0.2534
12/24/1990,0.2609
12/25/1990,0.2674
12/26/1990,0.2732
12/27/1990,0.2747
12/28/1990,0.2918
12/31/1990,0.2897
1/1/1991,0.2898
1/2/1991,0.2664
1/3/1991,0.2434
1/4/1991,0.2351
1/7/1991,0.2783
1/8/1991,0.3045
1/9/1991,0.3117
1/10/1991,0.3492
1/11/1991,0.3653
1/14/1991,0.3961
1/15/1991,0.39
1/16/1991,0.3826
1/17/1991,0.4825
1/18/1991,0.5076
1/21/1991,0.5123
1/22/1991,0.5081
1/23/1991,0.4977
1/24/1991,0.4689
1/25/1991,0.4549
1/28/1991,0.4292
1/29/1991,0.414
1/30/1991,0.3973
1/31/1991,0.3799
2/1/1991,0.3804
2/4/1991,0.3311
2/5/1991,0.2946
2/6/1991,0.2848
2/7/1991,0.2546
2/8/1991,0.2297
2/11/1991,0.2239
2/12/1991,0.2149
2/13/1991,0.2065
2/14/1991,0.1968
2/15/1991,0.1869
2/18/1991,0.1746
2/19/1991,0.1646
2/20/1991,0.1502
2/21/1991,0.1324
2/22/1991,0.1299
2/25/1991,0.1455
2/26/1991,0.1396
2/27/1991,0.1424
2/28/1991,0.1309
3/1/1991,0.1225
3/4/1991,0.1089
3/5/1991,0.1112
3/6/1991,0.0914
3/7/1991,0.0849
3/8/1991,0.0839
3/11/1991,0.0884
3/12/1991,0.094
3/13/1991,0.0977
3/14/1991,0.0933
3/15/1991,0.0801
3/18/1991,0.0644
3/19/1991,0.0583
3/20/1991,0.0516
3/21/1991,0.0473
3/22/1991,0.0419
3/25/1991,0.0454
3/26/1991,0.0568
3/27/1991,0.0511
3/28/1991,0.0474
3/29/1991,0.0422
4/1/1991,0.0402
4/2/1991,0.0567
4/3/1991,0.0488
4/4/1991,0.0475
4/5/1991,0.0421
4/8/1991,0.0464
4/9/1991,0.0409
4/10/1991,0.0347
4/11/1991,0.0372
4/12/1991,0.0362
4/15/1991,0.0475
4/16/1991,0.0543
4/17/1991,0.0512
4/18/1991,0.0477
4/19/1991,0.0439
4/22/1991,0.0293
4/23/1991,0.0263
4/24/1991,0.0215
4/25/1991,0.0184
4/26/1991,0.0141
4/29/1991,0.0171
4/30/1991,0.0219
5/1/1991,0.0358
5/2/1991,0.0274
5/3/1991,0.0209
5/6/1991,0.0165
5/7/1991,0.014
5/8/1991,0.0114
5/9/1991,0.014
5/10/1991,0.0132
5/13/1991,0.0105
5/14/1991,0.012
5/15/1991,0.0133
5/16/1991,0.013
5/17/1991,0.0136
5/20/1991,0.0123
5/21/1991,0.0123
5/22/1991,0.0103
5/23/1991,0.008
5/24/1991,0.008
5/27/1991,0.0074
5/28/1991,0.0092
5/29/1991,0.0094
5/30/1991,0.0089
5/31/1991,0.0099
6/3/1991,0.013
6/4/1991,0.0145
6/5/1991,0.0155
6/6/1991,0.0131
6/7/1991,0.018
6/10/1991,0.0171
6/11/1991,0.0134
6/12/1991,0.0158
6/13/1991,0.0122
6/14/1991,0.0124
6/17/1991,0.0107
6/18/1991,0.0083
6/19/1991,0.0099
6/20/1991,0.012
6/21/1991,0.01
6/24/1991,0.0192
6/25/1991,0.0176
6/26/1991,0.0149
6/27/1991,0.013
6/28/1991,0.0127
7/1/1991,0.0121
7/2/1991,0.0094
7/3/1991,0.0114
7/4/1991,0.0096
7/5/1991,0.0101
7/8/1991,0.0086
7/9/1991,0.0098
7/10/1991,0.011
7/11/1991,0.0101
7/12/1991,0.0138
7/15/1991,0.0135
7/16/1991,0.0111
7/17/1991,0.0096
7/18/1991,0.0152
7/19/1991,0.0146
7/22/1991,0.0129
7/23/1991,0.0125
7/24/1991,0.0126
7/25/1991,0.01
7/26/1991,0.006
7/29/1991,0.0049
7/30/1991,0.0056
7/31/1991,0.0075
8/1/1991,0.0074
8/2/1991,0.0126
8/5/1991,0.0116
8/6/1991,0.019
8/7/1991,0.0147
8/8/1991,0.0116
8/9/1991,0.0109
8/12/1991,0.01
8/13/1991,0.0135
8/14/1991,0.0154
8/15/1991,0.0147
8/16/1991,0.0168
8/19/1991,0.055
8/20/1991,0.0503
8/21/1991,0.0294
8/22/1991,0.0221
8/23/1991,0.0176
8/26/1991,0.0135
8/27/1991,0.0116
8/28/1991,0.0111
8/29/1991,0.0102
8/30/1991,0.0085
9/2/1991,0.0086
9/3/1991,0.0113
9/4/1991,0.0118
9/5/1991,0.0126
9/6/1991,0.0167
9/9/1991,0.0158
9/10/1991,0.0185
9/11/1991,0.0175
9/12/1991,0.021
9/13/1991,0.0228
9/16/1991,0.0178
9/17/1991,0.0158
9/18/1991,0.0136
9/19/1991,0.0115
9/20/1991,0.0104
9/23/1991,0.0129
9/24/1991,0.0121
9/25/1991,0.0104
9/26/1991,0.011
9/27/1991,0.0138
9/30/1991,0.0092
10/1/1991,0.0081
10/2/1991,0.0082
10/3/1991,0.0215
10/4/1991,0.0245
10/7/1991,0.0279
10/8/1991,0.0215
10/9/1991,0.0286
10/10/1991,0.0306
10/11/1991,0.0301
10/14/1991,0.0279
10/15/1991,0.0228
10/16/1991,0.0171
10/17/1991,0.0204
10/18/1991,0.0176
10/21/1991,0.0236
10/22/1991,0.0288
10/23/1991,0.0325
10/24/1991,0.0432
10/25/1991,0.0394
10/28/1991,0.0402
10/29/1991,0.0514
10/30/1991,0.043
10/31/1991,0.033
11/1/1991,0.0298
11/4/1991,0.0237
11/5/1991,0.0186
11/6/1991,0.0175
11/7/1991,0.0166
11/8/1991,0.0146
11/11/1991,0.0112
11/12/1991,0.0121
11/13/1991,0.012
11/14/1991,0.011
11/15/1991,0.0399
11/18/1991,0.0367
11/19/1991,0.0438
11/20/1991,0.0526
11/21/1991,0.0511
11/22/1991,0.052
11/25/1991,0.0464
11/26/1991,0.0488
11/27/1991,0.0595
11/28/1991,0.0607
11/29/1991,0.0623
12/2/1991,0.0624
12/3/1991,0.0559
12/4/1991,0.0438
12/5/1991,0.0405
12/6/1991,0.0298
12/9/1991,0.0262
12/10/1991,0.0186
12/11/1991,0.016
12/12/1991,0.0151
12/13/1991,0.0171
12/16/1991,0.0191
12/17/1991,0.0212
12/18/1991,0.0212
12/19/1991,0.0266
12/20/1991,0.0431
12/23/1991,0.0647
12/24/1991,0.0686
12/25/1991,0.0636
12/26/1991,0.0659
12/27/1991,0.0552
12/30/1991,0.0566
12/31/1991,0.0457
1/1/1992,0.0363
1/2/1992,0.0287
1/3/1992,0.0305
1/6/1992,0.0291
1/7/1992,0.024
1/8/1992,0.0201
1/9/1992,0.0229
1/10/1992,0.0187
1/13/1992,0.0145
1/14/1992,0.0172
1/15/1992,0.0212
1/16/1992,0.0154
1/17/1992,0.0195
1/20/1992,0.0161
1/21/1992,0.0124
1/22/1992,0.0151
1/23/1992,0.0152
1/24/1992,0.0182
1/27/1992,0.0184
1/28/1992,0.0162
1/29/1992,0.0187
1/30/1992,0.0162
1/31/1992,0.0136
2/3/1992,0.0122
2/4/1992,0.0132
2/5/1992,0.0135
2/6/1992,0.0109
2/7/1992,0.0067
2/10/1992,0.008
2/11/1992,0.0079
2/12/1992,0.0092
2/13/1992,0.012
2/14/1992,0.0119
2/17/1992,0.0112
2/18/1992,0.0144
2/19/1992,0.012
2/20/1992,0.0105
2/21/1992,0.0095
2/24/1992,0.0081
2/25/1992,0.0065
2/26/1992,0.0076
2/27/1992,0.0062
2/28/1992,0.011
3/2/1992,0.0122
3/3/1992,0.0134
3/4/1992,0.014
3/5/1992,0.017
3/6/1992,0.0174
3/9/1992,0.0141
3/10/1992,0.0148
3/11/1992,0.021
3/12/1992,0.0182
3/13/1992,0.0123
3/16/1992,0.0121
3/17/1992,0.0115
3/18/1992,0.0116
3/19/1992,0.0102
3/20/1992,0.0088
3/23/1992,0.0097
3/24/1992,0.01
3/25/1992,0.0092
3/26/1992,0.0097
3/27/1992,0.0157
3/30/1992,0.0145
3/31/1992,0.014
4/1/1992,0.0223
4/2/1992,0.0301
4/3/1992,0.0252
4/6/1992,0.0286
4/7/1992,0.0487
4/8/1992,0.0477
4/9/1992,0.0621
4/10/1992,0.0449
4/13/1992,0.0366
4/14/1992,0.028
4/15/1992,0.0212
4/16/1992,0.0176
4/17/1992,0.0156
4/20/1992,0.0173
4/21/1992,0.0172
4/22/1992,0.0178
4/23/1992,0.019
4/24/1992,0.0225
4/27/1992,0.0265
4/28/1992,0.0284
4/29/1992,0.0242
4/30/1992,0.0243
5/1/1992,0.0301
5/4/1992,0.0262
5/5/1992,0.027
5/6/1992,0.0303
5/7/1992,0.031
5/8/1992,0.0357
5/11/1992,0.0298
5/12/1992,0.0401
5/13/1992,0.0309
5/14/1992,0.033
5/15/1992,0.0359
5/18/1992,0.0276
5/19/1992,0.0276
5/20/1992,0.0227
5/21/1992,0.0319
5/22/1992,0.026
5/25/1992,0.0246
5/26/1992,0.0276
5/27/1992,0.024
5/28/1992,0.0231
5/29/1992,0.0184
6/1/1992,0.0152
6/2/1992,0.0175
6/3/1992,0.0165
6/4/1992,0.0189
6/5/1992,0.0156
6/8/1992,0.0152
6/9/1992,0.025
6/10/1992,0.0339
6/11/1992,0.0313
6/12/1992,0.0336
6/15/1992,0.0359
6/16/1992,0.0433
6/17/1992,0.069
6/18/1992,0.0651
6/19/1992,0.056
6/22/1992,0.0573
6/23/1992,0.0553
6/24/1992,0.0561
6/25/1992,0.0584
6/26/1992,0.0521
6/29/1992,0.0579
6/30/1992,0.0514
7/1/1992,0.0521
7/2/1992,0.0931
7/3/1992,0.0623
7/6/1992,0.0482
7/7/1992,0.0471
7/8/1992,0.0386
7/9/1992,0.0337
7/10/1992,0.0256
7/13/1992,0.0203
7/14/1992,0.0151
7/15/1992,0.0145
7/16/1992,0.0127
7/17/1992,0.012
7/20/1992,0.01
7/21/1992,0.0083
7/22/1992,0.012
7/23/1992,0.0149
7/24/1992,0.0136
7/27/1992,0.0114
7/28/1992,0.0144
7/29/1992,0.012
7/30/1992,0.0141
7/31/1992,0.0117
8/3/1992,0.0105
8/4/1992,0.011
8/5/1992,0.0116
8/6/1992,0.0131
8/7/1992,0.0119
8/10/1992,0.0115
8/11/1992,0.0082
8/12/1992,0.0069
8/13/1992,0.0084
8/14/1992,0.0063
8/17/1992,0.0055
8/18/1992,0.006
8/19/1992,0.0105
8/20/1992,0.008
8/21/1992,0.0133
8/24/1992,0.0384
8/25/1992,0.0318
8/26/1992,0.0249
8/27/1992,0.0178
8/28/1992,0.0181
8/31/1992,0.016
9/1/1992,0.0135
9/2/1992,0.0113
9/3/1992,0.009
9/4/1992,0.0245
9/7/1992,0.0177
9/8/1992,0.0227
9/9/1992,0.0223
9/10/1992,0.0181
9/11/1992,0.0162
9/14/1992,0.016
9/15/1992,0.017
9/16/1992,0.014
9/17/1992,0.0106
9/18/1992,0.0083
9/21/1992,0.0059
9/22/1992,0.0113
9/23/1992,0.0096
9/24/1992,0.0089
9/25/1992,0.0117
9/28/1992,0.0104
9/29/1992,0.0088
9/30/1992,0.0087
10/1/1992,0.0116
10/2/1992,0.0126
10/5/1992,0.0137
10/6/1992,0.0108
10/7/1992,0.0102
10/8/1992,0.0125
10/9/1992,0.0144
10/12/1992,0.014
10/13/1992,0.0123
10/14/1992,0.0106
10/15/1992,0.0094
10/16/1992,0.0087
10/19/1992,0.0077
10/20/1992,0.0131
10/21/1992,0.0141
10/22/1992,0.0166
10/23/1992,0.0179
10/26/1992,0.0171
10/27/1992,0.0198
10/28/1992,0.0205
10/29/1992,0.0198
10/30/1992,0.0165
11/2/1992,0.0153
11/3/1992,0.013
11/4/1992,0.0101
11/5/1992,0.0095
11/6/1992,0.0109
11/9/1992,0.0099
11/10/1992,0.0106
11/11/1992,0.0081
11/12/1992,0.0089
11/13/1992,0.0078
11/16/1992,0.0111
11/17/1992,0.0141
11/18/1992,0.016
11/19/1992,0.0161
11/20/1992,0.016
11/23/1992,0.014
11/24/1992,0.0146
11/25/1992,0.0133
11/26/1992,0.0113
11/27/1992,0.0109
11/30/1992,0.0094
12/1/1992,0.0078
12/2/1992,0.0081
12/3/1992,0.0082
12/4/1992,0.0094
12/7/1992,0.0093
12/8/1992,0.0076
12/9/1992,0.0058
12/10/1992,0.0049
12/11/1992,0.0056
12/14/1992,0.0059
12/15/1992,0.0063
12/16/1992,0.0072
12/17/1992,0.007
12/18/1992,0.0093
12/21/1992,0.0074
12/22/1992,0.0053
12/23/1992,0.0038
12/24/1992,0.0027
12/25/1992,0.0026
12/28/1992,0.004
12/29/1992,0.0025
12/30/1992,0.0022
12/31/1992,0.0026
1/1/1993,0.0032
1/4/1993,0.006
1/5/1993,0.0058
1/6/1993,0.005
1/7/1993,0.0104
1/8/1993,0.0111
1/11/1993,0.0075
1/12/1993,0.0064
1/13/1993,0.0052
1/14/1993,0.0041
1/15/1993,0.0033
1/18/1993,0.0022
1/19/1993,0.0017
1/20/1993,0.0015
1/21/1993,0.0011
1/22/1993,0.0017
1/25/1993,0.0028
1/26/1993,0.0032
1/27/1993,0.0033
1/28/1993,0.0028
1/29/1993,0.0029
2/1/1993,0.0031
2/2/1993,0.002
2/3/1993,0.0015
2/4/1993,0.0013
2/5/1993,0.0013
2/8/1993,0.0013
2/9/1993,0.0049
2/10/1993,0.0033
2/11/1993,0.0022
2/12/1993,0.0019
2/15/1993,0.0015
2/16/1993,0.016
2/17/1993,0.0183
2/18/1993,0.0223
2/19/1993,0.0193
2/22/1993,0.021
2/23/1993,0.0285
2/24/1993,0.0355
2/25/1993,0.0337
2/26/1993,0.0282
3/1/1993,0.0271
3/2/1993,0.0295
3/3/1993,0.0282
3/4/1993,0.0218
3/5/1993,0.0207
3/8/1993,0.0375
3/9/1993,0.0369
3/10/1993,0.035
3/11/1993,0.0262
3/12/1993,0.0234
3/15/1993,0.0188
3/16/1993,0.0196
3/17/1993,0.014
3/18/1993,0.0161
3/19/1993,0.014
3/22/1993,0.009
3/23/1993,0.0071
3/24/1993,0.0076
3/25/1993,0.0067
3/26/1993,0.0065
3/29/1993,0.0055
3/30/1993,0.0064
3/31/1993,0.0085
4/1/1993,0.0071
4/2/1993,0.0069
4/5/1993,0.0062
4/6/1993,0.0065
4/7/1993,0.0056
4/8/1993,0.0056
4/9/1993,0.004
4/12/1993,0.0058
4/13/1993,0.0057
4/14/1993,0.0039
4/15/1993,0.0031
4/16/1993,0.0025
4/19/1993,0.0025
4/20/1993,0.0038
4/21/1993,0.0035
4/22/1993,0.004
4/23/1993,0.0049
4/26/1993,0.0092
4/27/1993,0.0156
4/28/1993,0.0162
4/29/1993,0.017
4/30/1993,0.0151
5/3/1993,0.0111
5/4/1993,0.0118
5/5/1993,0.0107
5/6/1993,0.0085
5/7/1993,0.0072
5/10/1993,0.0096
5/11/1993,0.0101
5/12/1993,0.0068
5/13/1993,0.0058
5/14/1993,0.0086
5/17/1993,0.0084
5/18/1993,0.0063
5/19/1993,0.0061
5/20/1993,0.0054
5/21/1993,0.0039
5/24/1993,0.0034
5/25/1993,0.004
5/26/1993,0.0054
5/27/1993,0.0058
5/28/1993,0.0071
5/31/1993,0.0059
6/1/1993,0.0037
6/2/1993,0.0037
6/3/1993,0.0038
6/4/1993,0.0045
6/7/1993,0.0056
6/8/1993,0.0064
6/9/1993,0.0056
6/10/1993,0.0046
6/11/1993,0.0032
6/14/1993,0.0037
6/15/1993,0.0042
6/16/1993,0.0039
6/17/1993,0.0043
6/18/1993,0.0054
6/21/1993,0.0033
6/22/1993,0.0026
6/23/1993,0.0023
6/24/1993,0.0016
6/25/1993,0.0012
6/28/1993,0.0013
6/29/1993,0.0011
6/30/1993,0.0012
7/1/1993,0.001
7/2/1993,0.0013
7/5/1993,0.0014
7/6/1993,0.0033
7/7/1993,0.0031
7/8/1993,0.0047
7/9/1993,0.0035
7/12/1993,0.0025
7/13/1993,0.0018
7/14/1993,0.0017
7/15/1993,0.0013
7/16/1993,0.0016
7/19/1993,0.0015
7/20/1993,0.0012
7/21/1993,0.0016
7/22/1993,0.0021
7/23/1993,0.002
7/26/1993,0.002
7/27/1993,0.0024
7/28/1993,0.0026
7/29/1993,0.0039
7/30/1993,0.0035
8/2/1993,0.0027
8/3/1993,0.0028
8/4/1993,0.0024
8/5/1993,0.0019
8/6/1993,0.0018
8/9/1993,0.002
8/10/1993,0.002
8/11/1993,0.0042
8/12/1993,0.0042
8/13/1993,0.0035
8/16/1993,0.0055
8/17/1993,0.0048
8/18/1993,0.0062
8/19/1993,0.0098
8/20/1993,0.0083
8/23/1993,0.0076
8/24/1993,0.0072
8/25/1993,0.0075
8/26/1993,0.0082
8/27/1993,0.0066
8/30/1993,0.0059
8/31/1993,0.0061
9/1/1993,0.0075
9/2/1993,0.0059
9/3/1993,0.0058
9/6/1993,0.0059
9/7/1993,0.0047
9/8/1993,0.0057
9/9/1993,0.0071
9/10/1993,0.006
9/13/1993,0.0057
9/14/1993,0.0051
9/15/1993,0.0055
9/16/1993,0.0069
9/17/1993,0.007
9/20/1993,0.0049
9/21/1993,0.0028
9/22/1993,0.002
9/23/1993,0.0029
9/24/1993,0.0031
9/27/1993,0.0068
9/28/1993,0.0074
9/29/1993,0.0065
9/30/1993,0.0088
10/1/1993,0.0087
10/4/1993,0.0044
10/5/1993,0.004
10/6/1993,0.0032
10/7/1993,0.0031
10/8/1993,0.0054
10/11/1993,0.0039
10/12/1993,0.0038
10/13/1993,0.0036
10/14/1993,0.0052
10/15/1993,0.0048
10/18/1993,0.0063
10/19/1993,0.0062
10/20/1993,0.0051
10/21/1993,0.0062
10/22/1993,0.0063
10/25/1993,0.0055
10/26/1993,0.0059
10/27/1993,0.0059
10/28/1993,0.0066
10/29/1993,0.0055
11/1/1993,0.0094
11/2/1993,0.0152
11/3/1993,0.0283
11/4/1993,0.035
11/5/1993,0.0311
11/8/1993,0.0257
11/9/1993,0.0196
11/10/1993,0.0178
11/11/1993,0.0148
11/12/1993,0.0144
11/15/1993,0.0138
11/16/1993,0.0108
11/17/1993,0.0096
11/18/1993,0.0082
11/19/1993,0.0096
11/22/1993,0.0104
11/23/1993,0.0099
11/24/1993,0.008
11/25/1993,0.0064
11/26/1993,0.0059
11/29/1993,0.0048
11/30/1993,0.0045
12/1/1993,0.0045
12/2/1993,0.0043
12/3/1993,0.0045
12/6/1993,0.0084
12/7/1993,0.0059
12/8/1993,0.0067
12/9/1993,0.0055
12/10/1993,0.0059
12/13/1993,0.0072
12/14/1993,0.0087
12/15/1993,0.0088
12/16/1993,0.0092
12/17/1993,0.0081
12/20/1993,0.006
12/21/1993,0.0056
12/22/1993,0.0083
12/23/1993,0.0061
12/24/1993,0.0039
12/27/1993,0.0029
12/28/1993,0.0021
12/29/1993,0.0033
12/30/1993,0.0052
12/31/1993,0.0036
1/3/1994,0.0093
1/4/1994,0.0075
1/5/1994,0.0061
1/6/1994,0.0059
1/7/1994,0.0131
1/10/1994,0.012
1/11/1994,0.0095
1/12/1994,0.0082
1/13/1994,0.0082
1/14/1994,0.0075
1/17/1994,0.0068
1/18/1994,0.0058
1/19/1994,0.0052
1/20/1994,0.0051
1/21/1994,0.0049
1/24/1994,0.0047
1/25/1994,0.0046
1/26/1994,0.0059
1/27/1994,0.0098
1/28/1994,0.0117
1/31/1994,0.0113
2/1/1994,0.0119
2/2/1994,0.0089
2/3/1994,0.0093
2/4/1994,0.043
2/7/1994,0.0704
2/8/1994,0.0665
2/9/1994,0.0571
2/10/1994,0.052
2/11/1994,0.0384
2/14/1994,0.0364
2/15/1994,0.0334
2/16/1994,0.0273
2/17/1994,0.025
2/18/1994,0.026
2/21/1994,0.0233
2/22/1994,0.019
2/23/1994,0.0176
2/24/1994,0.0174
2/25/1994,0.0188
2/28/1994,0.016
3/1/1994,0.0194
3/2/1994,0.0168
3/3/1994,0.0149
3/4/1994,0.0145
3/7/1994,0.011
3/8/1994,0.01
3/9/1994,0.0089
3/10/1994,0.0101
3/11/1994,0.0076
3/14/1994,0.0086
3/15/1994,0.0074
3/16/1994,0.0056
3/17/1994,0.0053
3/18/1994,0.0075
3/21/1994,0.0074
3/22/1994,0.0057
3/23/1994,0.0042
3/24/1994,0.0125
3/25/1994,0.0109
3/28/1994,0.0101
3/29/1994,0.0099
3/30/1994,0.0176
3/31/1994,0.0195
4/1/1994,0.0299
4/4/1994,0.0626
4/5/1994,0.0927
4/6/1994,0.0989
4/7/1994,0.0937
4/8/1994,0.0899
4/11/1994,0.0933
4/12/1994,0.0924
4/13/1994,0.0866
4/14/1994,0.077
4/15/1994,0.0642
4/18/1994,0.0647
4/19/1994,0.0533
4/20/1994,0.0446
4/21/1994,0.0438
4/22/1994,0.0386
4/25/1994,0.0356
4/26/1994,0.0401
4/27/1994,0.0355
4/28/1994,0.0435
4/29/1994,0.0338
5/2/1994,0.0274
5/3/1994,0.0258
5/4/1994,0.0258
5/5/1994,0.0217
5/6/1994,0.0315
5/9/1994,0.0359
5/10/1994,0.0473
5/11/1994,0.0519
5/12/1994,0.0484
5/13/1994,0.0432
5/16/1994,0.0384
5/17/1994,0.0277
5/18/1994,0.0257
5/19/1994,0.0223
5/20/1994,0.0239
5/23/1994,0.0247
5/24/1994,0.0228
5/25/1994,0.0209
5/26/1994,0.0193
5/27/1994,0.0187
5/30/1994,0.0172
5/31/1994,0.0162
6/1/1994,0.0142
6/2/1994,0.0132
6/3/1994,0.0141
6/6/1994,0.0153
6/7/1994,0.0156
6/8/1994,0.0125
6/9/1994,0.0098
6/10/1994,0.0091
6/13/1994,0.0094
6/14/1994,0.009
6/15/1994,0.0074
6/16/1994,0.0069
6/17/1994,0.0068
6/20/1994,0.0167
6/21/1994,0.0335
6/22/1994,0.0351
6/23/1994,0.0349
6/24/1994,0.0505
6/27/1994,0.059
6/28/1994,0.0592
6/29/1994,0.0601
6/30/1994,0.0674
7/1/1994,0.0584
7/4/1994,0.0477
7/5/1994,0.044
7/6/1994,0.0368
7/7/1994,0.0293
7/8/1994,0.0287
7/11/1994,0.0296
7/12/1994,0.028
7/13/1994,0.0265
7/14/1994,0.0212
7/15/1994,0.022
7/18/1994,0.0195
7/19/1994,0.0201
7/20/1994,0.023
7/21/1994,0.0193
7/22/1994,0.0205
7/25/1994,0.017
7/26/1994,0.0157
7/27/1994,0.0146
7/28/1994,0.0128
7/29/1994,0.0121
8/1/1994,0.0122
8/2/1994,0.0119
8/3/1994,0.0101
8/4/1994,0.0092
8/5/1994,0.0114
8/8/1994,0.0135
8/9/1994,0.0141
8/10/1994,0.0102
8/11/1994,0.0112
8/12/1994,0.0113
8/15/1994,0.0115
8/16/1994,0.0119
8/17/1994,0.0113
8/18/1994,0.0177
8/19/1994,0.0161
8/22/1994,0.0151
8/23/1994,0.013
8/24/1994,0.0117
8/25/1994,0.0125
8/26/1994,0.0099
8/29/1994,0.0077
8/30/1994,0.0074
8/31/1994,0.0092
9/1/1994,0.0116
9/2/1994,0.0104
9/5/1994,0.0097
9/6/1994,0.0101
9/7/1994,0.009
9/8/1994,0.0093
9/9/1994,0.0211
9/12/1994,0.0204
9/13/1994,0.0233
9/14/1994,0.0175
9/15/1994,0.0172
9/16/1994,0.02
9/19/1994,0.0196
9/20/1994,0.0367
9/21/1994,0.0298
9/22/1994,0.0292
9/23/1994,0.0236
9/26/1994,0.0181
9/27/1994,0.0152
9/28/1994,0.0169
9/29/1994,0.0165
9/30/1994,0.0154
10/3/1994,0.02
10/4/1994,0.0225
10/5/1994,0.0207
10/6/1994,0.0194
10/7/1994,0.0196
10/10/1994,0.0161
10/11/1994,0.0127
10/12/1994,0.009
10/13/1994,0.0089
10/14/1994,0.0098
10/17/1994,0.01
10/18/1994,0.0085
10/19/1994,0.0079
10/20/1994,0.0058
10/21/1994,0.0064
